session_id,user_id,session_start_ts,platform,country
453d3483-e557-4ba4-958d-db73d895edbf,f48d80c5-2775-4615-9744-3f297533205e,2025-05-09 18:14:00,android,IN
6e5b2425-7ee2-4b3e-b37f-bcef70fb22f3,f48d80c5-2775-4615-9744-3f297533205e,2025-06-01 19:08:00,android,IN
95403e57-7789-4270-8c31-fdc5ec579360,f48d80c5-2775-4615-9744-3f297533205e,2025-06-18 16:17:00,android,IN
70987db5-a9b9-47dd-a332-44388b3129f6,f48d80c5-2775-4615-9744-3f297533205e,2025-07-07 05:43:00,android,IN
1cd8571f-96a5-46cb-b5a1-b9a13262f48b,afa49c01-9a4b-4a9b-8d1f-33a6cf044efa,2025-05-07 07:19:00,ios,IN
c207d50d-63ff-421e-83b7-336b8543a0a1,fddb17a9-d2ba-4062-8cfb-af741baf042d,2025-03-22 17:20:00,android,IN
f8d299e8-f943-47e7-8eab-ccc45794cb9c,fddb17a9-d2ba-4062-8cfb-af741baf042d,2025-04-11 12:57:00,android,IN
20903a53-1148-4012-a24e-27ccf2e83a93,fddb17a9-d2ba-4062-8cfb-af741baf042d,2025-05-06 01:19:00,android,IN
5293b772-d11f-4fd4-b706-7138d7ff92b1,fddb17a9-d2ba-4062-8cfb-af741baf042d,2025-06-29 08:30:00,android,IN
b595b33c-bc43-42f2-bda4-94b164ddd132,fddb17a9-d2ba-4062-8cfb-af741baf042d,2025-07-07 06:04:00,android,IN
3db5d8a1-c07d-405e-b96a-54ab4d0d4dd9,fddb17a9-d2ba-4062-8cfb-af741baf042d,2025-07-11 09:28:00,android,IN
5758bdff-3c56-448f-ba7c-444e1a928783,a04c837a-870a-495f-a94f-5d3e60fe5baa,2025-03-17 01:28:00,android,GB
c149dca4-f307-4b04-9382-ad6c3216b8a6,a04c837a-870a-495f-a94f-5d3e60fe5baa,2025-04-20 06:08:00,android,GB
42000467-09dd-4ea8-91eb-443782c696be,a04c837a-870a-495f-a94f-5d3e60fe5baa,2025-04-23 06:34:00,android,GB
b852601b-1748-4dc0-988d-387b4bce53c5,a04c837a-870a-495f-a94f-5d3e60fe5baa,2025-07-04 19:57:00,android,GB
fa7b9e77-8cc6-4b31-96fd-7c9bdf34d6fe,f536cced-cfae-45a2-a25a-4301bbb5efcf,2025-03-16 17:40:00,ios,IN
f9b3a7a2-f52f-4bc5-b39f-490d80cf3c80,f536cced-cfae-45a2-a25a-4301bbb5efcf,2025-03-20 15:29:00,ios,IN
a7ba31cc-4b90-44e6-a885-1c10a92c9ee2,f536cced-cfae-45a2-a25a-4301bbb5efcf,2025-03-31 08:53:00,ios,IN
0b1b7321-0708-4626-81f2-589cd548063c,f536cced-cfae-45a2-a25a-4301bbb5efcf,2025-04-08 07:18:00,ios,IN
953b9793-2beb-44d6-8542-20625d6f24ed,f536cced-cfae-45a2-a25a-4301bbb5efcf,2025-05-18 09:00:00,ios,IN
7c982311-9218-4615-aa0f-98fd166a2ca0,f536cced-cfae-45a2-a25a-4301bbb5efcf,2025-05-18 21:11:00,ios,IN
82791302-5852-488e-8714-9a882d1872c3,f536cced-cfae-45a2-a25a-4301bbb5efcf,2025-05-20 15:06:00,ios,IN
39e2f8f3-63da-435b-9854-20a64c85b06e,f536cced-cfae-45a2-a25a-4301bbb5efcf,2025-06-09 16:58:00,ios,IN
d9e1f753-699a-4bf6-8805-34db5c597f9b,f536cced-cfae-45a2-a25a-4301bbb5efcf,2025-06-13 00:19:00,ios,IN
73af360e-01a3-4906-a212-700ed3100904,f536cced-cfae-45a2-a25a-4301bbb5efcf,2025-06-25 11:22:00,ios,IN
772917ae-aeb1-4ec7-ae56-4017115a8ba4,f536cced-cfae-45a2-a25a-4301bbb5efcf,2025-07-22 15:18:00,ios,IN
a532ea66-a82a-4f0f-a7cb-f715a9507bba,1d32f01d-8687-4ec2-95a3-eaa7436f8170,2025-03-29 20:11:00,ios,DE
3a1a9045-297a-4520-b75e-e0e1a7bf1912,1d32f01d-8687-4ec2-95a3-eaa7436f8170,2025-04-04 12:48:00,ios,DE
25b3d9ac-06c6-4f6e-bc93-c5fa631f5bae,1d32f01d-8687-4ec2-95a3-eaa7436f8170,2025-05-05 02:46:00,ios,DE
7aed1c25-d317-491b-9b79-75ed8e4368f0,1d32f01d-8687-4ec2-95a3-eaa7436f8170,2025-06-07 05:08:00,ios,DE
fd57c0d1-da69-469d-bc0e-6dca799e738a,1d32f01d-8687-4ec2-95a3-eaa7436f8170,2025-06-25 22:20:00,ios,DE
cd2cdae1-5360-45e4-a1df-feff1e87e1ed,6c9ec99c-1c69-48b2-9415-4dcbbfffd619,2025-06-07 00:03:00,ios,BR
d6e77f04-ad8a-4660-9f0d-d74fb584f444,6c9ec99c-1c69-48b2-9415-4dcbbfffd619,2025-07-20 19:46:00,ios,BR
49f43d22-8d43-420a-b8d3-c0f4660ac032,853632a7-7f03-45c6-8c13-e2ca096bad3a,2025-06-28 13:42:00,android,GB
c2e8d439-a61c-45af-b44c-53903ed97628,e5f6bdaf-862c-447c-86a8-ddaf381e85b6,2025-03-23 15:02:00,android,AU
2b7c912b-4d1d-42be-a404-8e0f7a455d19,e5f6bdaf-862c-447c-86a8-ddaf381e85b6,2025-04-04 12:08:00,android,AU
05631239-7215-489e-b3ef-a845dda47f17,e5f6bdaf-862c-447c-86a8-ddaf381e85b6,2025-06-19 05:44:00,android,AU
2374820b-2741-48ad-8c0b-7ac0f50b8678,e5f6bdaf-862c-447c-86a8-ddaf381e85b6,2025-07-20 10:26:00,android,AU
0bcba783-3b6a-4cca-bea1-57f9b53ead96,4d8cf94c-05f8-4cd3-aa15-7f79ef5f54a9,2025-03-18 19:58:00,ios,CA
12f17362-a950-4894-87d9-d8ce57fadeee,4d8cf94c-05f8-4cd3-aa15-7f79ef5f54a9,2025-04-01 02:28:00,ios,CA
70621af6-65f3-429e-82d0-6675c7b50c62,4d8cf94c-05f8-4cd3-aa15-7f79ef5f54a9,2025-04-21 09:12:00,ios,CA
7dcfd2c7-1a9f-490a-86eb-04c3762e2352,4d8cf94c-05f8-4cd3-aa15-7f79ef5f54a9,2025-05-09 21:27:00,ios,CA
04dfed63-f1ec-4b6f-bbde-91ba5712ad6f,4d8cf94c-05f8-4cd3-aa15-7f79ef5f54a9,2025-05-25 03:22:00,ios,CA
44de3f22-5b28-487e-9d8f-24f1cec9688a,4d8cf94c-05f8-4cd3-aa15-7f79ef5f54a9,2025-07-14 04:19:00,ios,CA
4edc1f78-b7df-40a7-b310-e4ec1a0d3443,4d8cf94c-05f8-4cd3-aa15-7f79ef5f54a9,2025-07-26 10:24:00,ios,CA
e277fef5-b474-4c0c-86fe-cb5630bbee38,be4ec329-37b8-4ebd-a3e3-325fa967b0ed,2025-03-14 02:01:00,android,IN
e6742a05-95b4-4d62-8a29-b3f2c857424e,be4ec329-37b8-4ebd-a3e3-325fa967b0ed,2025-04-08 00:53:00,android,IN
78c01333-c708-460a-928c-36caa1a19a32,be4ec329-37b8-4ebd-a3e3-325fa967b0ed,2025-04-22 07:53:00,android,IN
4c73640b-054c-45ce-be6b-689f9ffab35c,be4ec329-37b8-4ebd-a3e3-325fa967b0ed,2025-05-03 15:27:00,android,IN
3a33e841-6f48-4931-8b13-cf951a197fa1,be4ec329-37b8-4ebd-a3e3-325fa967b0ed,2025-07-29 10:47:00,android,IN
b7caf461-1a15-43ce-af11-507f5ecd90f5,1b601bb5-7a01-43e7-a8d5-813fd8339697,2025-05-01 08:57:00,android,US
c79de206-0631-46f2-b081-6ea418b3b813,1b601bb5-7a01-43e7-a8d5-813fd8339697,2025-06-04 00:23:00,android,US
cea27ea3-355c-4e5d-b205-789022bb6a83,1b601bb5-7a01-43e7-a8d5-813fd8339697,2025-06-30 03:10:00,android,US
e976404a-0d4b-4b18-a350-8ca13617f266,1b601bb5-7a01-43e7-a8d5-813fd8339697,2025-07-30 03:46:00,android,US
c2c1df2a-8d49-401c-96aa-3e5c761ab90b,93efa361-d47a-4d85-a62c-08592253f8e5,2025-06-05 04:18:00,web,US
7ad8c856-0001-41e6-ad05-5c2bc7656ce3,a88b999c-c7bb-4739-ada9-3d9764fb49f6,2025-03-26 19:45:00,android,US
6e5e498b-fc42-4433-90f5-28d0b4eb27ad,a88b999c-c7bb-4739-ada9-3d9764fb49f6,2025-04-19 18:55:00,android,US
a9d80b84-5e4d-417c-8b9f-c66989ff01b0,a88b999c-c7bb-4739-ada9-3d9764fb49f6,2025-05-01 10:16:00,android,US
14297375-43ec-4f84-a95e-39b1ecb0ad12,a88b999c-c7bb-4739-ada9-3d9764fb49f6,2025-05-25 20:40:00,android,US
50fd22dd-2a34-4b87-bbfb-33c722235094,a88b999c-c7bb-4739-ada9-3d9764fb49f6,2025-06-20 18:43:00,android,US
47f62116-1bbd-47bd-9ac1-68649839be68,a88b999c-c7bb-4739-ada9-3d9764fb49f6,2025-07-17 05:17:00,android,US
ec4e0b5a-e267-4c0c-ba92-c8b7f7eb8d1d,c14dd97b-80d7-4d80-80c7-4b4f1076f349,2025-03-13 07:33:00,web,US
7987ab64-62ec-40d0-9170-bb682ad82f4c,c14dd97b-80d7-4d80-80c7-4b4f1076f349,2025-03-31 15:06:00,web,US
b48989c8-274c-4d36-b0f7-02f3191c9683,c14dd97b-80d7-4d80-80c7-4b4f1076f349,2025-04-09 13:23:00,web,US
dca8343c-631d-4678-bb23-5f1ff19ea4f3,c14dd97b-80d7-4d80-80c7-4b4f1076f349,2025-06-17 16:20:00,web,US
c5edaf63-18b1-4dd2-b967-2b0a6e298e1d,c14dd97b-80d7-4d80-80c7-4b4f1076f349,2025-07-16 22:25:00,web,US
63e15b31-327b-468e-8b5a-8b85e0138be6,c14dd97b-80d7-4d80-80c7-4b4f1076f349,2025-07-22 09:14:00,web,US
bcc75fc1-fa01-44ea-afeb-d12ab5b0589b,c14dd97b-80d7-4d80-80c7-4b4f1076f349,2025-07-26 16:53:00,web,US
8a2a75b0-96ab-41fb-b8ec-514ce122ab3f,a5703559-c7f2-41f8-9ac8-d11f91be8888,2025-03-25 19:11:00,android,US
5de68811-2eb4-4390-a7da-e0351d642bfc,a5703559-c7f2-41f8-9ac8-d11f91be8888,2025-04-06 18:59:00,android,US
df63d904-81eb-4b03-923d-dba6cf9bcad8,a5703559-c7f2-41f8-9ac8-d11f91be8888,2025-04-20 11:32:00,android,US
69f5d8a2-5f27-4d02-a9a8-1977a9ab06ad,a5703559-c7f2-41f8-9ac8-d11f91be8888,2025-06-02 03:30:00,android,US
e38d80c9-d068-4d78-90ff-33f5d0f489a5,a5703559-c7f2-41f8-9ac8-d11f91be8888,2025-06-25 20:56:00,android,US
002241e3-d8d7-4411-b848-430c9c1afc41,8a55d369-4c96-4674-84d0-f5c521248e29,2025-03-31 20:56:00,web,IN
5ffd146c-6c8d-4475-8024-9f1fdc10229b,8a55d369-4c96-4674-84d0-f5c521248e29,2025-05-08 09:38:00,web,IN
9d85acb0-9d21-4a6b-8328-0d157d5eac4f,8a55d369-4c96-4674-84d0-f5c521248e29,2025-06-01 08:46:00,web,IN
60476219-5ee4-4c86-b19c-34773371fc78,8a55d369-4c96-4674-84d0-f5c521248e29,2025-06-30 04:46:00,web,IN
88dc6502-8eb0-49c3-bc1d-d1159ca83797,1fed9699-8212-4679-bcad-47361293c700,2025-05-03 13:17:00,ios,US
9fddfc4f-27c8-4505-8d9c-7b8d76c9a81b,1fed9699-8212-4679-bcad-47361293c700,2025-05-27 05:58:00,ios,US
eb817cd3-a63e-4f35-93d2-bbd952ff23f5,1fed9699-8212-4679-bcad-47361293c700,2025-06-23 05:36:00,ios,US
f84995d2-e809-43be-8b5d-1be0fbff79f8,1fed9699-8212-4679-bcad-47361293c700,2025-06-30 10:15:00,ios,US
a5d9546a-a9fa-4498-a66f-69d09a4fa2e5,facf4e84-5803-4b03-a55c-8ce55dc89cf3,2025-04-02 08:44:00,android,DE
5d429aa7-4b3e-418c-98c8-4176c67209de,facf4e84-5803-4b03-a55c-8ce55dc89cf3,2025-04-27 16:37:00,android,DE
723d4b0b-43db-48ad-a46f-98267e3ec890,facf4e84-5803-4b03-a55c-8ce55dc89cf3,2025-04-29 19:18:00,android,DE
84d91648-cff8-4c77-909c-ff8d23166254,facf4e84-5803-4b03-a55c-8ce55dc89cf3,2025-05-08 05:19:00,android,DE
2e708efb-d492-486b-9392-c448eef34074,facf4e84-5803-4b03-a55c-8ce55dc89cf3,2025-05-09 20:44:00,android,DE
84f5f070-1b32-414d-b060-03a86232c4c2,facf4e84-5803-4b03-a55c-8ce55dc89cf3,2025-05-17 09:16:00,android,DE
4ca1ffba-fe2e-4956-bd22-cbe145272c50,facf4e84-5803-4b03-a55c-8ce55dc89cf3,2025-06-14 03:11:00,android,DE
88c5f488-8b36-4dfe-a0ce-e0db0742be4c,facf4e84-5803-4b03-a55c-8ce55dc89cf3,2025-06-29 01:39:00,android,DE
e4de7d5d-67fc-4f4a-8129-a5ea64d7972e,facf4e84-5803-4b03-a55c-8ce55dc89cf3,2025-07-10 15:50:00,android,DE
57715ec5-19a3-443d-b4a7-4a179224b266,ab33ee0d-387c-49bf-9286-f99953279936,2025-04-06 13:24:00,android,US
164bd8a8-da91-4d54-8734-9bbe58b405bf,ab33ee0d-387c-49bf-9286-f99953279936,2025-04-09 20:49:00,android,US
5c375497-97d4-4c50-b209-0489ec9a841f,80f266ea-4fd0-4f5d-b4dc-c0c1f16d132a,2025-03-25 14:01:00,android,US
ec12f1ef-58cb-4267-becb-3aea567bb099,80f266ea-4fd0-4f5d-b4dc-c0c1f16d132a,2025-04-16 20:02:00,android,US
ecce2361-1e37-438c-8694-3b68a8c5403b,80f266ea-4fd0-4f5d-b4dc-c0c1f16d132a,2025-04-18 23:03:00,android,US
42d58ebc-05f1-46ad-9d95-e9bbcc18ef2e,80f266ea-4fd0-4f5d-b4dc-c0c1f16d132a,2025-05-03 03:29:00,android,US
b2947260-67a1-47b2-bbb9-56795971ebd5,80f266ea-4fd0-4f5d-b4dc-c0c1f16d132a,2025-05-10 13:39:00,android,US
f24d1f49-f1ba-49f4-bc5a-1d146e7ca914,80f266ea-4fd0-4f5d-b4dc-c0c1f16d132a,2025-05-16 01:22:00,android,US
99730e43-f2d2-448b-9e12-669d81b71158,80f266ea-4fd0-4f5d-b4dc-c0c1f16d132a,2025-06-03 04:45:00,android,US
7ad28660-141e-49ef-a4bd-7a0493648cce,80f266ea-4fd0-4f5d-b4dc-c0c1f16d132a,2025-06-16 14:24:00,android,US
88386a4c-0c91-44a6-a516-f6633010d2c7,80f266ea-4fd0-4f5d-b4dc-c0c1f16d132a,2025-06-28 18:05:00,android,US
12cd9f06-4e9d-4c11-a5a6-1346b7127278,80f266ea-4fd0-4f5d-b4dc-c0c1f16d132a,2025-07-17 00:37:00,android,US
a814608a-37ef-4990-b1cb-943a8efa8ed6,fca18cbe-8b38-4e8a-9243-919b67157bbd,2025-03-17 09:17:00,web,IN
7d6ba3e7-cd25-47ef-ae36-ada98d7aee79,fca18cbe-8b38-4e8a-9243-919b67157bbd,2025-04-27 09:49:00,web,IN
45782277-1b26-4dc0-9d38-46b9f7e4d9ab,fca18cbe-8b38-4e8a-9243-919b67157bbd,2025-05-06 11:23:00,web,IN
86fb1a13-c5a0-43fc-b6ad-815bce0d64ac,fca18cbe-8b38-4e8a-9243-919b67157bbd,2025-05-14 13:28:00,web,IN
c35c73d0-4041-4132-9b34-5cf0383a7cdc,fca18cbe-8b38-4e8a-9243-919b67157bbd,2025-06-29 12:39:00,web,IN
bbdf0f72-12fd-4c56-b33f-5e7c85c8fca4,fca18cbe-8b38-4e8a-9243-919b67157bbd,2025-07-22 10:09:00,web,IN
bd45bda9-4497-478f-9079-1a594a014a9f,44d86c2f-ae15-4ecb-af08-e73db1980023,2025-03-30 23:00:00,ios,GB
ee3be29a-2098-4995-bba8-4291d5360786,44d86c2f-ae15-4ecb-af08-e73db1980023,2025-04-09 04:23:00,ios,GB
1f0f21a5-772b-488a-a7f2-a8aa48dc47b2,44d86c2f-ae15-4ecb-af08-e73db1980023,2025-05-01 23:44:00,ios,GB
5b12c5de-ce2f-4b09-9b5a-1c3ffb313496,44d86c2f-ae15-4ecb-af08-e73db1980023,2025-05-26 21:56:00,ios,GB
d4cd6659-0dff-4c58-af8e-d5237465edc4,44d86c2f-ae15-4ecb-af08-e73db1980023,2025-06-11 08:48:00,ios,GB
31593ecf-ac70-40dc-9565-3ad85a516472,44d86c2f-ae15-4ecb-af08-e73db1980023,2025-06-14 19:15:00,ios,GB
a728424c-ee64-4acb-b354-b940632458bb,44d86c2f-ae15-4ecb-af08-e73db1980023,2025-07-19 05:34:00,ios,GB
8ab66104-3bc2-45af-8157-5957a6758276,44d86c2f-ae15-4ecb-af08-e73db1980023,2025-07-21 18:15:00,ios,GB
59626193-c56a-40b1-9bf6-d80d75e144cc,a5f89fc9-ce4b-492d-b8c9-ec5d4478b029,2025-04-13 19:27:00,android,US
9cb12444-d34d-468e-be83-1068992ead57,a5f89fc9-ce4b-492d-b8c9-ec5d4478b029,2025-06-01 21:03:00,android,US
7843135a-1121-4d51-a36b-9e8f48d73025,a5f89fc9-ce4b-492d-b8c9-ec5d4478b029,2025-06-14 08:32:00,android,US
12472b4c-5acc-4ccc-85d0-b5cd926338ce,378e144c-c280-4104-bab1-5db92db33ae1,2025-03-23 10:12:00,ios,DE
9c58dc7b-63cd-4532-8fe5-17ff0e97cde3,378e144c-c280-4104-bab1-5db92db33ae1,2025-04-11 07:54:00,ios,DE
23145d52-8deb-4682-87c6-6367716fa510,378e144c-c280-4104-bab1-5db92db33ae1,2025-04-25 18:29:00,ios,DE
db51b07f-c051-4400-a1b7-d0498e6c38b4,378e144c-c280-4104-bab1-5db92db33ae1,2025-04-29 15:31:00,ios,DE
7ec28932-0f49-467c-a0ca-4b17d65e9629,378e144c-c280-4104-bab1-5db92db33ae1,2025-07-12 16:48:00,ios,DE
b9dbc7b1-04ad-4c14-92ff-83c0f38f36ae,378e144c-c280-4104-bab1-5db92db33ae1,2025-07-30 06:58:00,ios,DE
f7996e12-194d-4ef1-924c-f1a6b42c6f98,1bd32518-ba62-4222-b085-68fc4f2c3ea8,2025-04-17 19:53:00,android,AU
b43c3218-2ff7-4b25-b28e-1a928d2d6e61,1bd32518-ba62-4222-b085-68fc4f2c3ea8,2025-05-02 00:14:00,android,AU
64779a6c-5c92-4fdf-b986-a0f743bbced6,1bd32518-ba62-4222-b085-68fc4f2c3ea8,2025-06-08 15:12:00,android,AU
740eb4b2-820d-4008-8f51-1f1f15f0e087,1bd32518-ba62-4222-b085-68fc4f2c3ea8,2025-06-24 02:00:00,android,AU
29d6c784-3e9a-4879-ac5b-bb415ed60449,1bd32518-ba62-4222-b085-68fc4f2c3ea8,2025-06-26 18:20:00,android,AU
fd138755-8b68-4cb2-a65a-105b810a6d87,1bd32518-ba62-4222-b085-68fc4f2c3ea8,2025-07-15 21:37:00,android,AU
3e896447-add8-45aa-9138-a20bc5231bf5,1bd32518-ba62-4222-b085-68fc4f2c3ea8,2025-07-26 07:22:00,android,AU
11dccd35-b062-428a-8123-4bf428956236,f6006a31-c24e-4735-b2bf-6f47ea976721,2025-05-27 23:14:00,web,US
8a37a43d-4ca1-4f7e-8817-2fff6bbdaa98,f6006a31-c24e-4735-b2bf-6f47ea976721,2025-07-10 09:34:00,web,US
220b6a26-6240-4bdb-92b6-193e38c33f7f,e7c0f464-c132-4afc-9fe6-b22772bca89a,2025-04-30 00:20:00,android,US
0ebf89b6-6a41-4dc5-b979-0e3e1f38c169,e7c0f464-c132-4afc-9fe6-b22772bca89a,2025-05-04 20:55:00,android,US
caf05096-14d0-4ab3-85a3-aabc9b626aa6,e7c0f464-c132-4afc-9fe6-b22772bca89a,2025-05-17 08:06:00,android,US
349dd0cc-73b3-4c33-8252-edb2dcc626ce,e7c0f464-c132-4afc-9fe6-b22772bca89a,2025-06-03 18:24:00,android,US
a4a2d0c1-9254-407d-aaba-732adf4f6aa2,e7c0f464-c132-4afc-9fe6-b22772bca89a,2025-06-22 11:57:00,android,US
0c806da1-94ef-4ff3-9ec9-7087c6035bc0,e7c0f464-c132-4afc-9fe6-b22772bca89a,2025-07-11 03:05:00,android,US
3de721f9-29d1-4650-873e-845960caba5f,e7c0f464-c132-4afc-9fe6-b22772bca89a,2025-07-25 20:50:00,android,US
03b182a8-9cac-429a-8851-e3058a147726,6b7711e3-7974-434d-af18-3e2777cb54c1,2025-03-31 08:48:00,android,US
54537061-9af9-4c49-8318-d4eaf5bb45e3,863daca1-5f53-4811-aec7-b27bfaba3d6b,2025-03-13 21:13:00,ios,US
9af29051-4afc-41f3-bf2e-9a044f09280f,863daca1-5f53-4811-aec7-b27bfaba3d6b,2025-04-21 16:55:00,ios,US
e350345f-16a7-4ba3-ac5a-3cb199cc090f,863daca1-5f53-4811-aec7-b27bfaba3d6b,2025-04-30 00:41:00,ios,US
5b1da1e9-7248-4da1-bc4d-e42f60480f18,863daca1-5f53-4811-aec7-b27bfaba3d6b,2025-05-12 10:11:00,ios,US
32106516-60f8-49f0-bd38-2d95621d36d8,863daca1-5f53-4811-aec7-b27bfaba3d6b,2025-05-17 21:30:00,ios,US
9a8c4287-8e1b-4b8c-9abc-82fc4fb1cf26,863daca1-5f53-4811-aec7-b27bfaba3d6b,2025-06-26 21:55:00,ios,US
a0662d1d-4dde-490a-8817-741a3c06fcde,f647ae74-7d29-47b3-a438-79c270614f70,2025-05-26 20:29:00,web,US
ecd1c772-3732-4f15-ab1c-95ed4253ab49,f647ae74-7d29-47b3-a438-79c270614f70,2025-07-26 04:22:00,web,US
06773be1-fa83-440f-8363-0405601951dc,417990ae-0f19-4ef5-b0de-c3820f881121,2025-04-10 10:32:00,ios,US
b97de160-7533-4f15-8010-90aab9177d1f,417990ae-0f19-4ef5-b0de-c3820f881121,2025-06-20 03:19:00,ios,US
dbf15d14-563f-4e70-b051-07ee178dd427,417990ae-0f19-4ef5-b0de-c3820f881121,2025-07-25 11:51:00,ios,US
108e8153-fd9f-46c4-94ff-20d85f6b4f57,26f9ad5d-9191-49f7-ba67-a6b505cc0fd8,2025-03-18 21:10:00,android,DE
7bfe4279-c3e7-40ba-9b71-1c255b554e30,26f9ad5d-9191-49f7-ba67-a6b505cc0fd8,2025-03-23 22:29:00,android,DE
0a597206-3d2e-49a5-ab1e-f0120cee32d4,26f9ad5d-9191-49f7-ba67-a6b505cc0fd8,2025-05-30 15:45:00,android,DE
78a037c9-22f6-42f7-8ffd-d939b0d5b787,26f9ad5d-9191-49f7-ba67-a6b505cc0fd8,2025-06-20 11:00:00,android,DE
010c7863-31bd-42a1-8620-3bb7862b9534,26f9ad5d-9191-49f7-ba67-a6b505cc0fd8,2025-07-06 20:48:00,android,DE
b3015182-2195-470c-ae78-3eac02ff6c51,eb1a3aa9-c39a-400b-818f-2a696af2ef65,2025-04-29 10:27:00,ios,IN
ca1a34f9-7b83-46d8-9b4a-f99b7691e031,eb1a3aa9-c39a-400b-818f-2a696af2ef65,2025-06-30 20:05:00,ios,IN
6e881e4c-567e-42db-bc3f-f7948753f7d5,37f309a8-e027-4f36-8e03-f4f889c06395,2025-06-12 14:02:00,android,IN
1655ad59-6864-4ce9-b7dd-12a525df2cdb,9a6b1b0f-542c-4e33-8b38-628e74021789,2025-03-17 20:15:00,ios,GB
c9ca43be-cb9d-48f6-9f15-332cdf703e79,9a6b1b0f-542c-4e33-8b38-628e74021789,2025-04-02 00:19:00,ios,GB
8329af1b-1479-491a-b1ca-1c0e529f2ee0,9a6b1b0f-542c-4e33-8b38-628e74021789,2025-06-19 10:48:00,ios,GB
dfe503db-c4ec-4552-b416-edfb69ee2150,9a6b1b0f-542c-4e33-8b38-628e74021789,2025-06-20 16:47:00,ios,GB
86bf2938-6c08-4e7a-b2ae-f631efcb5c57,95e551fc-431d-4fb0-9108-50b067f4fa8d,2025-03-20 07:22:00,android,CA
1ae8262c-5259-4f3d-b086-07aff29cfad4,95e551fc-431d-4fb0-9108-50b067f4fa8d,2025-04-05 06:01:00,android,CA
c9eca9e2-8669-49fb-90bd-84bcfcc363c4,95e551fc-431d-4fb0-9108-50b067f4fa8d,2025-04-09 13:28:00,android,CA
cacfafa8-a314-4ab2-bc4a-f4ae2cf988c4,95e551fc-431d-4fb0-9108-50b067f4fa8d,2025-04-20 10:05:00,android,CA
5cce9039-afb4-45a1-8d3e-f029751cf88b,95e551fc-431d-4fb0-9108-50b067f4fa8d,2025-05-14 01:58:00,android,CA
8d93bc60-408f-43b2-ae62-a8632f4b54a3,95e551fc-431d-4fb0-9108-50b067f4fa8d,2025-05-17 03:25:00,android,CA
395a8f6c-e422-4555-997d-3558f8a71d7e,95e551fc-431d-4fb0-9108-50b067f4fa8d,2025-06-16 22:39:00,android,CA
70392ff6-8d95-435e-812c-d454e2b6cb1d,95e551fc-431d-4fb0-9108-50b067f4fa8d,2025-06-23 22:23:00,android,CA
48a9cfcc-850c-4cd2-aed6-a788d6c09973,95e551fc-431d-4fb0-9108-50b067f4fa8d,2025-07-03 02:04:00,android,CA
9368cea9-9a8c-4d69-860e-6a5f83e43e91,95e551fc-431d-4fb0-9108-50b067f4fa8d,2025-07-06 10:31:00,android,CA
52cbc559-44a2-4d92-9935-83d25f78e52e,95e551fc-431d-4fb0-9108-50b067f4fa8d,2025-07-11 18:16:00,android,CA
7dc9a603-1563-4927-9533-e545a2e877b3,95e551fc-431d-4fb0-9108-50b067f4fa8d,2025-07-18 00:16:00,android,CA
3faf7558-788f-496f-879e-e9c3d126f63d,5913ec53-669e-4550-b149-5d418e74d961,2025-04-25 16:43:00,web,IN
de69508e-a2a5-40c4-b6c3-9982924f4d36,5913ec53-669e-4550-b149-5d418e74d961,2025-04-29 08:30:00,web,IN
b857c6fe-bf54-48d7-babd-dcc7afd2f0f8,5913ec53-669e-4550-b149-5d418e74d961,2025-06-01 03:49:00,web,IN
6deaa459-5cbc-4864-93a8-0c016874065d,5913ec53-669e-4550-b149-5d418e74d961,2025-06-15 02:48:00,web,IN
8de84987-97fb-4ce6-aa42-d640283bfc83,5913ec53-669e-4550-b149-5d418e74d961,2025-06-16 20:17:00,web,IN
ca60f282-00d4-47cf-95d1-b30841a6df45,5913ec53-669e-4550-b149-5d418e74d961,2025-07-02 20:26:00,web,IN
f8fe12d0-1d97-417e-92ce-2570810de9e5,5913ec53-669e-4550-b149-5d418e74d961,2025-07-30 02:48:00,web,IN
0b41b1b7-6151-427d-baeb-0a942d40c6c1,a247dc94-c9e9-4c1e-967e-9ada1c3d582b,2025-03-20 01:09:00,ios,US
fd8320af-b2a8-4cbb-89cb-24d192fa25c3,a247dc94-c9e9-4c1e-967e-9ada1c3d582b,2025-04-04 10:00:00,ios,US
74b1cebd-c11d-4559-9477-c62dd48815cb,a247dc94-c9e9-4c1e-967e-9ada1c3d582b,2025-04-24 20:31:00,ios,US
988c774d-5622-4265-8c96-f55a5a10a0c2,a247dc94-c9e9-4c1e-967e-9ada1c3d582b,2025-04-27 14:22:00,ios,US
42619df6-68c8-4d48-9963-5dbcb23ae893,a247dc94-c9e9-4c1e-967e-9ada1c3d582b,2025-05-15 01:27:00,ios,US
7cfde332-3446-40d4-8086-5501636e539e,a247dc94-c9e9-4c1e-967e-9ada1c3d582b,2025-05-17 12:31:00,ios,US
8b7d3609-0006-4f2a-bbaa-22908e8ebf3b,a247dc94-c9e9-4c1e-967e-9ada1c3d582b,2025-05-19 23:22:00,ios,US
a839d548-80e7-4e8d-bcbc-6bf069d61add,a247dc94-c9e9-4c1e-967e-9ada1c3d582b,2025-06-14 04:57:00,ios,US
17c87383-0098-4122-852e-7283aab34ebe,a247dc94-c9e9-4c1e-967e-9ada1c3d582b,2025-06-17 10:18:00,ios,US
